time,latitude,longitude,t2m
2019-07-13T05:00:00,10.62,-4.55,296.413419828202
2019-07-13T06:00:00,10.62,-4.55,296.1983006325296
2019-07-13T07:00:00,10.62,-4.55,296.9975675125032
2019-07-13T08:00:00,10.62,-4.55,297.61638901452795
2019-07-13T09:00:00,10.62,-4.55,298.47545053935136
2019-07-13T10:00:00,10.62,-4.55,299.87832489928735
2019-07-13T11:00:00,10.62,-4.55,300.3499595832204
2019-07-13T12:00:00,10.62,-4.55,301.09580047874255
2019-07-13T13:00:00,10.62,-4.55,301.420248344584
2019-07-13T14:00:00,10.62,-4.55,301.6396133138552
2019-07-13T15:00:00,10.62,-4.55,302.0358855164096
2019-07-13T16:00:00,10.62,-4.55,302.35254946398663
2019-07-13T17:00:00,10.62,-4.55,301.66791847118054
2019-07-13T18:00:00,10.62,-4.55,299.61154879149626
2019-07-13T19:00:00,10.62,-4.55,299.67806591121075
2019-07-13T20:00:00,10.62,-4.55,298.95911491514767
2019-07-13T21:00:00,10.62,-4.55,298.3611684666504
2019-07-13T22:00:00,10.62,-4.55,297.8403535718645
2019-07-13T23:00:00,10.62,-4.55,297.337229400407
2019-07-14T00:00:00,10.62,-4.55,296.9444953425182
2019-07-14T01:00:00,10.62,-4.55,296.62995428174065
2019-07-14T02:00:00,10.62,-4.55,296.5637909764927
2019-07-14T03:00:00,10.62,-4.55,296.3677777620149
2019-07-14T04:00:00,10.62,-4.55,296.22200620178955
2019-07-14T05:00:00,10.62,-4.55,296.05288288677076
2019-07-14T06:00:00,10.62,-4.55,295.8614692603583
2019-07-14T07:00:00,10.62,-4.55,296.54751551103067
2019-07-14T08:00:00,10.62,-4.55,297.8891799682507
2019-07-14T09:00:00,10.62,-4.55,299.2046621549448
2019-07-14T10:00:00,10.62,-4.55,300.5696783669582
2019-07-14T11:00:00,10.62,-4.55,301.7871539464134
2019-07-14T12:00:00,10.62,-4.55,302.51495030414065
2019-07-14T13:00:00,10.62,-4.55,303.04248767379124
2019-07-14T14:00:00,10.62,-4.55,303.26999037579344
2019-07-14T15:00:00,10.62,-4.55,303.10334376204065
2019-07-14T16:00:00,10.62,-4.55,302.9476653967514
2019-07-14T17:00:00,10.62,-4.55,302.5142426752075
2019-07-14T18:00:00,10.62,-4.55,301.43864669684547
2019-07-14T19:00:00,10.62,-4.55,300.87961983967045
2019-07-14T20:00:00,10.62,-4.55,300.0318803777772
2019-07-14T21:00:00,10.62,-4.55,299.15442050069237
2019-07-14T22:00:00,10.62,-4.55,298.42520888509887
2019-07-14T23:00:00,10.62,-4.55,297.87608883298776
2019-07-15T00:00:00,10.62,-4.55,297.41365332518535
2019-07-15T01:00:00,10.62,-4.55,297.0453324654897
2019-07-15T02:00:00,10.62,-4.55,296.8277365685513
2019-07-15T03:00:00,10.62,-4.55,296.55706850162795
2019-07-15T04:00:00,10.62,-4.55,296.27755507304045
2019-07-15T05:00:00,10.62,-4.55,295.9732746317933
2019-07-15T06:00:00,10.62,-4.55,295.66050264334854
2019-07-15T07:00:00,10.62,-4.55,296.94024956891946
2019-07-15T08:00:00,10.62,-4.55,298.98140522654137
2019-07-15T09:00:00,10.62,-4.55,300.51448331017383
2019-07-15T10:00:00,10.62,-4.55,301.84694859126313
2019-07-15T11:00:00,10.62,-4.55,302.3330896683255
2019-07-15T12:00:00,10.62,-4.55,303.07079283111653
2019-07-15T13:00:00,10.62,-4.55,303.34535285717214
2019-07-15T14:00:00,10.62,-4.55,303.8258329027694
2019-07-15T15:00:00,10.62,-4.55,304.26491665577834
2019-07-15T16:00:00,10.62,-4.55,304.2486411903163
2019-07-15T17:00:00,10.62,-4.55,303.0877759255117
2019-07-15T18:00:00,10.62,-4.55,301.79033827661254
2019-07-15T19:00:00,10.62,-4.55,298.5051709545429
2019-07-15T20:00:00,10.62,-4.55,297.82867769446784
2019-07-15T21:00:00,10.62,-4.55,297.58065375340476
2019-07-15T22:00:00,10.62,-4.55,297.3082166141486
2019-07-15T23:00:00,10.62,-4.55,297.03825617615837
2019-07-16T00:00:00,10.62,-4.55,296.73008377577895
2019-07-16T01:00:00,10.62,-4.55,296.4732144730517
2019-07-16T02:00:00,10.62,-4.55,296.22306764518925
2019-07-16T03:00:00,10.62,-4.55,296.1692878462711
2019-07-16T04:00:00,10.62,-4.55,296.07092742456564
2019-07-16T05:00:00,10.62,-4.55,295.91807957500896
2019-07-16T06:00:00,10.62,-4.55,295.84271709363026
2019-07-16T07:00:00,10.62,-4.55,296.23722022385186
2019-07-16T08:00:00,10.62,-4.55,297.2792038278901
2019-07-16T09:00:00,10.62,-4.55,298.7715932478675
2019-07-16T10:00:00,10.62,-4.55,299.45197846707475
2019-07-16T11:00:00,10.62,-4.55,300.2965335987689
2019-07-16T12:00:00,10.62,-4.55,301.28367596048935
2019-07-16T13:00:00,10.62,-4.55,301.8582706541933
2019-07-16T14:00:00,10.62,-4.55,302.31221461479805
2019-07-16T15:00:00,10.62,-4.55,301.5681427916088
2019-07-16T16:00:00,10.62,-4.55,299.8114539651063
2019-07-16T17:00:00,10.62,-4.55,299.44171784754434
2019-07-16T18:00:00,10.62,-4.55,299.3596328913009
2019-07-16T19:00:00,10.62,-4.55,300.1535925542761
2019-07-16T20:00:00,10.62,-4.55,298.97857471080886
2019-07-16T21:00:00,10.62,-4.55,298.1368500948472
2019-07-16T22:00:00,10.62,-4.55,297.6096665396632
2019-07-16T23:00:00,10.62,-4.55,297.09097453167675
2019-07-17T00:00:00,10.62,-4.55,296.6115559294792
2019-07-17T01:00:00,10.62,-4.55,296.0999402108241
2019-07-17T02:00:00,10.62,-4.55,295.71463625673323
2019-07-17T03:00:00,10.62,-4.55,295.53772902344997
2019-07-17T04:00:00,10.62,-4.55,295.4818263377325
2019-07-17T05:00:00,10.62,-4.55,295.4149554035514
2019-07-17T06:00:00,10.62,-4.55,295.341008180039
2019-07-17T07:00:00,10.62,-4.55,295.5699261399075
2019-07-17T08:00:00,10.62,-4.55,295.99202679852135
2019-07-17T09:00:00,10.62,-4.55,296.79553945209375
2019-07-17T10:00:00,10.62,-4.55,297.3301531110757
2019-07-17T11:00:00,10.62,-4.55,298.32224887532806
2019-07-17T12:00:00,10.62,-4.55,299.1636196768231
2019-07-17T13:00:00,10.62,-4.55,300.0828296609628
2019-07-17T14:00:00,10.62,-4.55,300.3602202027509
2019-07-17T15:00:00,10.62,-4.55,300.97338067331054
2019-07-17T16:00:00,10.62,-4.55,301.02751428669524
2019-07-17T17:00:00,10.62,-4.55,300.930569122856
2019-07-17T18:00:00,10.62,-4.55,300.47025650185304
2019-07-17T19:00:00,10.62,-4.55,299.1331916326984
2019-07-17T20:00:00,10.62,-4.55,298.26811526194336
2019-07-17T21:00:00,10.62,-4.55,297.71156510603436
2019-07-17T22:00:00,10.62,-4.55,297.10583473927255
2019-07-17T23:00:00,10.62,-4.55,296.6349076842726
2019-07-18T00:00:00,10.62,-4.55,296.35044085315315
2019-07-18T01:00:00,10.62,-4.55,296.195470116797
2019-07-18T02:00:00,10.62,-4.55,296.03413072004275
2019-07-18T03:00:00,10.62,-4.55,295.9502766914665
2019-07-18T04:00:00,10.62,-4.55,295.9046346252794
2019-07-18T05:00:00,10.62,-4.55,295.74718718765735
2019-07-18T06:00:00,10.62,-4.55,295.55188160211264
2019-07-18T07:00:00,10.62,-4.55,296.187332384066
2019-07-18T08:00:00,10.62,-4.55,297.8017877950088
2019-07-18T09:00:00,10.62,-4.55,299.29700773071863
2019-07-18T10:00:00,10.62,-4.55,300.7147422982505
2019-07-18T11:00:00,10.62,-4.55,301.348424007871
2019-07-18T12:00:00,10.62,-4.55,301.64633578871997
2019-07-18T13:00:00,10.62,-4.55,302.23437543215346
2019-07-18T14:00:00,10.62,-4.55,302.6755820719618
2019-07-18T15:00:00,10.62,-4.55,302.70211815695427
2019-07-18T16:00:00,10.62,-4.55,302.89034745316764
2019-07-18T17:00:00,10.62,-4.55,302.6306476347079
2019-07-18T18:00:00,10.62,-4.55,301.8890525127846
2019-07-18T19:00:00,10.62,-4.55,300.9486136606509
2019-07-18T20:00:00,10.62,-4.55,299.9940222298546
2019-07-18T21:00:00,10.62,-4.55,299.3907685643588
2019-07-18T22:00:00,10.62,-4.55,299.06702832745043
2019-07-18T23:00:00,10.62,-4.55,298.8614621223753
2019-07-19T00:00:00,10.62,-4.55,297.73137871616206
2019-07-19T01:00:00,10.62,-4.55,296.9501563739833
2019-07-19T02:00:00,10.62,-4.55,296.7442363544416
2019-07-19T03:00:00,10.62,-4.55,296.67842686366026
2019-07-19T04:00:00,10.62,-4.55,296.5528227280292
2019-07-19T05:00:00,10.62,-4.55,296.3638858028827
2019-07-19T06:00:00,10.62,-4.55,296.24748084338233
2019-07-19T07:00:00,10.62,-4.55,296.3086907460983
2019-07-19T08:00:00,10.62,-4.55,296.9947369967707
2019-07-19T09:00:00,10.62,-4.55,297.8973177009817
2019-07-19T10:00:00,10.62,-4.55,298.63360560590655
2019-07-19T11:00:00,10.62,-4.55,299.5478621875143
2019-07-19T12:00:00,10.62,-4.55,300.3669426776156
2019-07-19T13:00:00,10.62,-4.55,300.60293692681546
2019-07-19T14:00:00,10.62,-4.55,301.0006243872362
2019-07-19T15:00:00,10.62,-4.55,301.4053881369882
2019-07-19T16:00:00,10.62,-4.55,301.34170153300624
2019-07-19T17:00:00,10.62,-4.55,301.20512914891157
2019-07-19T18:00:00,10.62,-4.55,300.8697130346066
2019-07-19T19:00:00,10.62,-4.55,299.30231494771715
2019-07-19T20:00:00,10.62,-4.55,298.343477743322
2019-07-19T21:00:00,10.62,-4.55,297.5438570488818
2019-07-19T22:00:00,10.62,-4.55,297.0863749436114
2019-07-19T23:00:00,10.62,-4.55,296.74388253997506
2019-07-20T00:00:00,10.62,-4.55,296.658259439066
2019-07-20T01:00:00,10.62,-4.55,296.40103632187214
2019-07-20T02:00:00,10.62,-4.55,296.3511484820863
2019-07-20T03:00:00,10.62,-4.55,296.32708909835975
2019-07-20T04:00:00,10.62,-4.55,296.2117455822591
2019-07-20T05:00:00,10.62,-4.55,295.95098432039964
2019-07-20T06:00:00,10.62,-4.55,295.7043756372028
2019-07-20T07:00:00,10.62,-4.55,296.1087855724883
2019-07-20T08:00:00,10.62,-4.55,297.34041373060614
2019-07-20T09:00:00,10.62,-4.55,298.5030480677435
2019-07-20T10:00:00,10.62,-4.55,299.6349005462896
2019-07-20T11:00:00,10.62,-4.55,300.1826053405345
2019-07-20T12:00:00,10.62,-4.55,300.6698078609965
2019-07-20T13:00:00,10.62,-4.55,301.3947737029912
2019-07-20T14:00:00,10.62,-4.55,301.85119436486195
2019-07-20T15:00:00,10.62,-4.55,302.1172628437199
2019-07-20T16:00:00,10.62,-4.55,302.22340718368986
2019-07-20T17:00:00,10.62,-4.55,301.9530929312331
2019-07-20T18:00:00,10.62,-4.55,300.76286106570353
2019-07-20T19:00:00,10.62,-4.55,300.435228869663
2019-07-20T20:00:00,10.62,-4.55,299.27400979039186
2019-07-20T21:00:00,10.62,-4.55,299.21916854807404
2019-07-20T22:00:00,10.62,-4.55,297.73420923189457
2019-07-20T23:00:00,10.62,-4.55,297.56225540114326
2019-07-21T00:00:00,10.62,-4.55,297.2523139284311
2019-07-21T01:00:00,10.62,-4.55,296.88151636746943
2019-07-21T02:00:00,10.62,-4.55,296.5574223160945
2019-07-21T03:00:00,10.62,-4.55,296.31965899456185
2019-07-21T04:00:00,10.62,-4.55,296.3150594064965
2019-07-21T05:00:00,10.62,-4.55,296.1077241290886
2019-07-21T06:00:00,10.62,-4.55,295.8321026596333
2019-07-21T07:00:00,10.62,-4.55,295.70685233846876
2019-07-21T08:00:00,10.62,-4.55,296.0918024780931
2019-07-21T09:00:00,10.62,-4.55,296.5294709732358
2019-07-21T10:00:00,10.62,-4.55,297.358458268401
2019-07-21T11:00:00,10.62,-4.55,298.04167400334086
2019-07-21T12:00:00,10.62,-4.55,298.8604006789756
2019-07-21T13:00:00,10.62,-4.55,299.628885700358
2019-07-21T14:00:00,10.62,-4.55,299.6858498294752
2019-07-21T15:00:00,10.62,-4.55,299.88115541501986
2019-07-21T16:00:00,10.62,-4.55,299.9473187202678
2019-07-21T17:00:00,10.62,-4.55,299.3260205169771
2019-07-21T18:00:00,10.62,-4.55,298.1124368966541
2019-07-21T19:00:00,10.62,-4.55,297.27354279642503
2019-07-21T20:00:00,10.62,-4.55,296.69717903038827
2019-07-21T21:00:00,10.62,-4.55,296.2718940415754
2019-07-21T22:00:00,10.62,-4.55,296.02457772944547
2019-07-21T23:00:00,10.62,-4.55,295.85686967229293
2019-07-22T00:00:00,10.62,-4.55,295.6767781088106
2019-07-22T01:00:00,10.62,-4.55,295.5738180990398
2019-07-22T02:00:00,10.62,-4.55,295.4418453030105
2019-07-22T03:00:00,10.62,-4.55,295.2108044563426
2019-07-22T04:00:00,10.62,-4.55,295.181084041151
2019-07-22T05:00:00,10.62,-4.55,295.06680196845
2019-07-22T06:00:00,10.62,-4.55,294.95782711274757
2019-07-22T07:00:00,10.62,-4.55,295.46307417100445
2019-07-22T08:00:00,10.62,-4.55,296.1218767077512
2019-07-22T09:00:00,10.62,-4.55,297.3110471298811
2019-07-22T10:00:00,10.62,-4.55,298.2490092807488
2019-07-22T11:00:00,10.62,-4.55,299.3897071209591
2019-07-22T12:00:00,10.62,-4.55,300.65353239553446
2019-07-22T13:00:00,10.62,-4.55,301.21609739737517
2019-07-22T14:00:00,10.62,-4.55,301.6328908389904
2019-07-22T15:00:00,10.62,-4.55,301.8264273522023
2019-07-22T16:00:00,10.62,-4.55,302.02137912328044
2019-07-22T17:00:00,10.62,-4.55,301.8738384907222
2019-07-22T18:00:00,10.62,-4.55,301.14745739086123
2019-07-22T19:00:00,10.62,-4.55,300.0248040884459
2019-07-22T20:00:00,10.62,-4.55,299.0772889469809
2019-07-22T21:00:00,10.62,-4.55,298.42060929703354
2019-07-22T22:00:00,10.62,-4.55,297.88776471038443
2019-07-22T23:00:00,10.62,-4.55,297.2608054756287
2019-07-23T00:00:00,10.62,-4.55,296.73574480724403
2019-07-23T01:00:00,10.62,-4.55,296.4219113753996
2019-07-23T02:00:00,10.62,-4.55,296.0114865941825
2019-07-23T03:00:00,10.62,-4.55,295.6944688321389
2019-07-23T04:00:00,10.62,-4.55,295.5847863475033
2019-07-23T05:00:00,10.62,-4.55,295.31624116737936
2019-07-23T06:00:00,10.62,-4.55,295.2242494060721
2019-07-23T07:00:00,10.62,-4.55,296.18202516706754
2019-07-23T08:00:00,10.62,-4.55,297.3818100231944
2019-07-23T09:00:00,10.62,-4.55,298.4892493035474
2019-07-23T10:00:00,10.62,-4.55,299.63030095822427
2019-07-23T11:00:00,10.62,-4.55,300.58241568775463
2019-07-23T12:00:00,10.62,-4.55,301.14002728706333
2019-07-23T13:00:00,10.62,-4.55,301.92301870157496
2019-07-23T14:00:00,10.62,-4.55,302.15618243504224
2019-07-23T15:00:00,10.62,-4.55,302.3483036903878
2019-07-23T16:00:00,10.62,-4.55,301.8504867359288
2019-07-23T17:00:00,10.62,-4.55,299.60624157449774
2019-07-23T18:00:00,10.62,-4.55,299.08613430864506
2019-07-23T19:00:00,10.62,-4.55,300.0106515097832
2019-07-23T20:00:00,10.62,-4.55,298.8112204681229
2019-07-23T21:00:00,10.62,-4.55,298.196644739697
2019-07-23T22:00:00,10.62,-4.55,297.7034273733033
2019-07-23T23:00:00,10.62,-4.55,297.2721275385588
2019-07-24T00:00:00,10.62,-4.55,296.63561531320573
2019-07-24T01:00:00,10.62,-4.55,296.20997650992626
2019-07-24T02:00:00,10.62,-4.55,295.93895462853635
2019-07-24T03:00:00,10.62,-4.55,295.7528482191224
2019-07-24T04:00:00,10.62,-4.55,295.6367970740886
2019-07-24T05:00:00,10.62,-4.55,295.4651970578039
2019-07-24T06:00:00,10.62,-4.55,295.3381776643065
2019-07-24T07:00:00,10.62,-4.55,295.681377696876
2019-07-24T08:00:00,10.62,-4.55,295.7195896592651
2019-07-24T09:00:00,10.62,-4.55,295.78822966577906
2019-07-24T10:00:00,10.62,-4.55,296.2128070256588
2019-07-24T11:00:00,10.62,-4.55,296.7456516123079
2019-07-24T12:00:00,10.62,-4.55,297.3616425986001
2019-07-24T13:00:00,10.62,-4.55,298.56284271259324
2019-07-24T14:00:00,10.62,-4.55,299.56413765297634
2019-07-24T15:00:00,10.62,-4.55,299.7102630276683
2019-07-24T16:00:00,10.62,-4.55,299.5927966247682
2019-07-24T17:00:00,10.62,-4.55,299.3111603093813
2019-07-24T18:00:00,10.62,-4.55,298.8494324305121
2019-07-24T19:00:00,10.62,-4.55,297.93517584890435
2019-07-24T20:00:00,10.62,-4.55,297.27354279642503
2019-07-24T21:00:00,10.62,-4.55,296.8641794586077
2019-07-24T22:00:00,10.62,-4.55,296.51602602350624
2019-07-24T23:00:00,10.62,-4.55,296.1526585663425
2019-07-25T00:00:00,10.62,-4.55,295.97504370412616
2019-07-25T01:00:00,10.62,-4.55,295.6725323352118
2019-07-25T02:00:00,10.62,-4.55,295.4627203565379
2019-07-25T03:00:00,10.62,-4.55,295.250431676598
2019-07-25T04:00:00,10.62,-4.55,295.1697619782209
2019-07-25T05:00:00,10.62,-4.55,294.90935453082795
2019-07-25T06:00:00,10.62,-4.55,294.71617183208264
2019-07-25T07:00:00,10.62,-4.55,295.6378585174883
2019-07-25T08:00:00,10.62,-4.55,297.6178042723942
2019-07-25T09:00:00,10.62,-4.55,299.09462585584265
2019-07-25T10:00:00,10.62,-4.55,300.10830430255555
2019-07-25T11:00:00,10.62,-4.55,301.01548459483195
2019-07-25T12:00:00,10.62,-4.55,301.8122747735396
2019-07-25T13:00:00,10.62,-4.55,302.24569749508356
2019-07-25T14:00:00,10.62,-4.55,302.54042494573343
2019-07-25T15:00:00,10.62,-4.55,302.4919523638138
2019-07-25T16:00:00,10.62,-4.55,302.52096515007224
2019-07-25T17:00:00,10.62,-4.55,300.49820784471177
2019-07-25T18:00:00,10.62,-4.55,299.24216648840087
2019-07-25T19:00:00,10.62,-4.55,299.71167828553456
2019-07-25T20:00:00,10.62,-4.55,298.7355041722777
2019-07-25T21:00:00,10.62,-4.55,298.0321210127436
2019-07-25T22:00:00,10.62,-4.55,297.50882941669175
2019-07-25T23:00:00,10.62,-4.55,297.0959279342087
2019-07-26T00:00:00,10.62,-4.55,296.79801615335975
2019-07-26T01:00:00,10.62,-4.55,296.48772086618095
2019-07-26T02:00:00,10.62,-4.55,296.168580217338
2019-07-26T03:00:00,10.62,-4.55,295.9205562762749
2019-07-26T04:00:00,10.62,-4.55,295.72666594859646
2019-07-26T05:00:00,10.62,-4.55,295.5897397500353
2019-07-26T06:00:00,10.62,-4.55,295.5511739731795
2019-07-26T07:00:00,10.62,-4.55,296.3320425008917
2019-07-26T08:00:00,10.62,-4.55,298.1322505067819
2019-07-26T09:00:00,10.62,-4.55,299.57722878823927
2019-07-26T10:00:00,10.62,-4.55,300.7143884837839
2019-07-26T11:00:00,10.62,-4.55,301.7209906411655
2019-07-26T12:00:00,10.62,-4.55,302.51247360287465
2019-07-26T13:00:00,10.62,-4.55,303.0205511768641
2019-07-26T14:00:00,10.62,-4.55,302.8783177613044
2019-07-26T15:00:00,10.62,-4.55,302.4972595808123
2019-07-26T16:00:00,10.62,-4.55,302.40385256163876
2019-07-26T17:00:00,10.62,-4.55,301.44713824404306
2019-07-26T18:00:00,10.62,-4.55,300.7083736378523
2019-07-26T19:00:00,10.62,-4.55,298.88905965076754
2019-07-26T20:00:00,10.62,-4.55,298.18956845036564
2019-07-26T21:00:00,10.62,-4.55,297.8247857353356
2019-07-26T22:00:00,10.62,-4.55,297.40516177798776
2019-07-26T23:00:00,10.62,-4.55,297.08177535554603
2019-07-27T00:00:00,10.62,-4.55,296.6568441811997
2019-07-27T01:00:00,10.62,-4.55,296.3239047681607
2019-07-27T02:00:00,10.62,-4.55,296.0684507232997
2019-07-27T03:00:00,10.62,-4.55,295.9881348393891
2019-07-27T04:00:00,10.62,-4.55,296.0178552545807
2019-07-27T05:00:00,10.62,-4.55,296.0394379370412
2019-07-27T06:00:00,10.62,-4.55,296.0680969088331
2019-07-27T07:00:00,10.62,-4.55,295.9587682386641
2019-07-27T08:00:00,10.62,-4.55,296.31116744736426
2019-07-27T09:00:00,10.62,-4.55,297.1907502112485
2019-07-27T10:00:00,10.62,-4.55,298.40150331583897
2019-07-27T11:00:00,10.62,-4.55,299.73715292712734
2019-07-27T12:00:00,10.62,-4.55,300.7271258045803
2019-07-27T13:00:00,10.62,-4.55,301.63395228239017
2019-07-27T14:00:00,10.62,-4.55,302.1763498596365
2019-07-27T15:00:00,10.62,-4.55,302.282848014073
2019-07-27T16:00:00,10.62,-4.55,300.9581666512482
2019-07-27T17:00:00,10.62,-4.55,300.76179962230384
2019-07-27T18:00:00,10.62,-4.55,300.42178391993343
2019-07-27T19:00:00,10.62,-4.55,300.48051712138346
2019-07-27T20:00:00,10.62,-4.55,299.2520732934647
2019-07-27T21:00:00,10.62,-4.55,298.4828806431492
2019-07-27T22:00:00,10.62,-4.55,298.02221420767967
2019-07-27T23:00:00,10.62,-4.55,297.4897234354972
2019-07-28T00:00:00,10.62,-4.55,297.2540830007639
2019-07-28T01:00:00,10.62,-4.55,296.9940293678375
2019-07-28T02:00:00,10.62,-4.55,296.7222998575145
2019-07-28T03:00:00,10.62,-4.55,296.34973322422
2019-07-28T04:00:00,10.62,-4.55,295.9573529807978
2019-07-28T05:00:00,10.62,-4.55,295.6643946024808
2019-07-28T06:00:00,10.62,-4.55,295.56143459270993
2019-07-28T07:00:00,10.62,-4.55,296.5577761305611
2019-07-28T08:00:00,10.62,-4.55,297.6970587129051
2019-07-28T09:00:00,10.62,-4.55,298.94248563521904
2019-07-28T10:00:00,10.62,-4.55,300.2395694696517
2019-07-28T11:00:00,10.62,-4.55,301.1258747084007
2019-07-28T12:00:00,10.62,-4.55,301.7684017796854
2019-07-28T13:00:00,10.62,-4.55,302.0238558245464
2019-07-28T14:00:00,10.62,-4.55,302.42437380069964
2019-07-28T15:00:00,10.62,-4.55,302.7074253739528
2019-07-28T16:00:00,10.62,-4.55,302.77429630813384
2019-07-28T17:00:00,10.62,-4.55,302.36281008351705
2019-07-28T18:00:00,10.62,-4.55,301.58406444260424
2019-07-28T19:00:00,10.62,-4.55,300.64397940493717
2019-07-28T20:00:00,10.62,-4.55,299.68549601500865
2019-07-28T21:00:00,10.62,-4.55,298.96760646234526
2019-07-28T22:00:00,10.62,-4.55,298.7248897382807
2019-07-28T23:00:00,10.62,-4.55,298.41954785363384
2019-07-29T00:00:00,10.62,-4.55,298.1050067928562
2019-07-29T01:00:00,10.62,-4.55,297.79471150567747
2019-07-29T02:00:00,10.62,-4.55,297.5877300427361
2019-07-29T03:00:00,10.62,-4.55,296.9950908112373
2019-07-29T04:00:00,10.62,-4.55,296.392190960208
2019-07-29T05:00:00,10.62,-4.55,296.2648177522441
2019-07-29T06:00:00,10.62,-4.55,296.12789155368284
2019-07-29T07:00:00,10.62,-4.55,296.00157978911864
2019-07-29T08:00:00,10.62,-4.55,297.00216710056856
2019-07-29T09:00:00,10.62,-4.55,298.1180979281192
2019-07-29T10:00:00,10.62,-4.55,299.2287215386713
2019-07-29T11:00:00,10.62,-4.55,300.6995282761881
2019-07-29T12:00:00,10.62,-4.55,301.21645121184173
2019-07-29T13:00:00,10.62,-4.55,301.72240589903174
2019-07-29T14:00:00,10.62,-4.55,302.36387152691674
2019-07-29T15:00:00,10.62,-4.55,302.4392340082954
2019-07-29T16:00:00,10.62,-4.55,302.6465692857034
2019-07-29T17:00:00,10.62,-4.55,301.6219225905269
2019-07-29T18:00:00,10.62,-4.55,299.42473475314915
2019-07-29T19:00:00,10.62,-4.55,298.7708856189343
2019-07-29T20:00:00,10.62,-4.55,298.4414843505609
2019-07-29T21:00:00,10.62,-4.55,297.98470987422365
2019-07-29T22:00:00,10.62,-4.55,297.2130405226422
2019-07-29T23:00:00,10.62,-4.55,296.5181489103057
2019-07-30T00:00:00,10.62,-4.55,296.09392536489247
2019-07-30T01:00:00,10.62,-4.55,295.97928947772493
2019-07-30T02:00:00,10.62,-4.55,295.9881348393891
2019-07-30T03:00:00,10.62,-4.55,295.9223253486077
2019-07-30T04:00:00,10.62,-4.55,295.8975583359481
2019-07-30T05:00:00,10.62,-4.55,295.8381175055649
2019-07-30T06:00:00,10.62,-4.55,295.77655378838233
2019-07-30T07:00:00,10.62,-4.55,295.75107914678955
2019-07-30T08:00:00,10.62,-4.55,296.3826379696107
2019-07-30T09:00:00,10.62,-4.55,297.7901119176121
2019-07-30T10:00:00,10.62,-4.55,298.7754852069997
2019-07-30T11:00:00,10.62,-4.55,299.2963001017855
2019-07-30T12:00:00,10.62,-4.55,299.4562242406736
2019-07-30T13:00:00,10.62,-4.55,299.46896156146994
2019-07-30T14:00:00,10.62,-4.55,299.76121231085386
2019-07-30T15:00:00,10.62,-4.55,300.01560491231515
2019-07-30T16:00:00,10.62,-4.55,300.08601399116185
2019-07-30T17:00:00,10.62,-4.55,300.2777814320409
2019-07-30T18:00:00,10.62,-4.55,299.3578638189681
2019-07-30T19:00:00,10.62,-4.55,299.4972667187953
2019-07-30T20:00:00,10.62,-4.55,298.74434953394183
2019-07-30T21:00:00,10.62,-4.55,298.2621004160118
2019-07-30T22:00:00,10.62,-4.55,297.7437622224919
2019-07-30T23:00:00,10.62,-4.55,297.31140094434767
